Concepto,Ponderador,Factor_Encadenamiento,Tipo,Componente,Subcomponente
Aceites y grasas vegetales comestibles,0.3499118153622659,1.732536247187,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Agua embotellada,0.4590421400904167,1.41380330676632,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Aguacate,0.21232508801803726,1.83184148103234,No Subyacente,Agropecuarios,Frutas y verduras
Arroz,0.18913266693799144,1.5205700704883902,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Atún y sardina en lata,0.12765019281057954,1.3685464204146,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Azúcar,0.25086051068184656,1.6166790862779001,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Bebidas energéticas,0.01767485205314728,1.48137207783954,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Botanas elaboradas con cereales,0.07863183938135206,1.63577124605047,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Café soluble,0.13054849665108822,1.4972104981938699,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Café tostado,0.042028136815691834,1.42358190633484,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Calabacita,0.14162105875036085,2.14716851321578,No Subyacente,Agropecuarios,Frutas y verduras
Camarón,0.08724969740935884,1.1091275280401,No Subyacente,Agropecuarios,Pecuarios
Carne de cerdo,0.9321526900958852,1.44418328111127,No Subyacente,Agropecuarios,Pecuarios
Carne de res,1.7027899780787625,1.39716102692143,No Subyacente,Agropecuarios,Pecuarios
"Carnes secas, procesadas y otros embutidos",0.2049079873362946,1.4544204908000402,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Cebolla,0.23988872354029295,1.92785810827631,No Subyacente,Agropecuarios,Frutas y verduras
Cereales en hojuelas,0.13863414324257528,1.5526963382812098,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Chayote,0.12920919482103072,4.2326122850106,No Subyacente,Agropecuarios,Frutas y verduras
Chile poblano,0.050980036741424054,2.19559401493215,No Subyacente,Agropecuarios,Frutas y verduras
Chile seco,0.0491235193341868,1.40962868642742,No Subyacente,Agropecuarios,Frutas y verduras
Chile serrano,0.09281394750691851,1.75202902315572,No Subyacente,Agropecuarios,Frutas y verduras
Chiles envasados,0.04004427282854454,1.7058951877516,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Chocolate líquido y para preparar bebida,0.019951629769543396,1.58754854787493,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Chocolate y productos de confitería,0.0459108295065111,1.49647097824325,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Chorizo,0.2665580450442463,1.46761741714366,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
"Cilantro, epazote y perejil",0.034464148494646976,1.8808804639741898,No Subyacente,Agropecuarios,Frutas y verduras
Concentrados de pollo y sal,0.052337739171860354,1.57332082748539,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Concentrados para refrescos,0.023400561579651178,1.4844194541520699,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Crema y otros productos a base de leche,0.1760616143220854,1.59860158746232,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Durazno,0.012524110500151491,1.39101388047337,No Subyacente,Agropecuarios,Frutas y verduras
Ejotes,0.03271711238439483,1.8897456482075798,No Subyacente,Agropecuarios,Frutas y verduras
Frijol,0.41098516456945394,1.7439716656502302,No Subyacente,Agropecuarios,Frutas y verduras
Frijol procesado,0.09065444723124484,1.3468528970303602,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Galletas,0.23482182879303357,1.59502937770314,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Gelatina en polvo,0.02011685354209668,1.46945488820136,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
"Gelatina, miel y mermeladas",0.03363623969684194,1.57928515032281,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Guayaba,0.05979430593340007,2.24890635817971,No Subyacente,Agropecuarios,Frutas y verduras
Harinas de trigo,0.038373730571299586,1.75672175328087,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
"Helados, nieves y paletas de hielo",0.05705757323401879,1.55721381168041,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Huevo,1.0237227851167432,1.84776556661721,No Subyacente,Agropecuarios,Pecuarios
Jamón,0.31143145112605014,1.4565161924088301,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Jitomate,0.7892010751991468,2.40547786320505,No Subyacente,Agropecuarios,Frutas y verduras
Jugos o néctares envasados,0.17385713712931541,1.5480676266534499,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Leche en polvo,0.05049851679773331,1.4019694433870398,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Leche evaporada y condensada,0.019499194736110087,1.49806693456961,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Leche maternizada y alimentos para bebé,0.0672874131436989,1.49806693456961,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Leche pasteurizada y fresca,0.9891175259493806,1.50884730427957,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Leches de origen vegetal,0.01984029671191133,1.27609633574886,Subyacente,Mercancías,"Alimentos, bebidas y tabaco"
Lechuga y col,0.14443066315707673,2.07457260065865,No Subyacente,Agropecuarios,Frutas y verduras
Limón,0.09810881508390162,1.9580227522196099,No Subyacente,Agropecuarios,Frutas y verduras
