Fecha,Concepto,Tipo,Componente,Subcomponente,Indice,Var_Anual,Var_Mensual,Inc_Anual,Inc_Mensual
2000-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,10.732052260253369,,,,
2000-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,10.684800280020767,,-0.44028839113653406,,-0.00028342544024937853
2000-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,10.121453720929072,,-5.272410754790446,,-0.0033466645285510368
2000-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,9.615716579178734,,-4.99668482111989,,-0.0029897374933884092
2000-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,9.521273905990931,,-0.9821698924893929,,-0.0005554948191391463
2000-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,9.194830754337875,,-3.428565913303394,,-0.001911658399022374
2000-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,9.169887102329705,,-0.2712790770662332,,-0.00014527955634915934
2000-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,11.866375562110791,,29.4059068523975,,0.015655324508117567
2000-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,12.814173053697537,,7.9872534509446425,,0.005480803341863081
2000-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,13.404026073899411,,4.603129813606444,,0.0033938701393348815
2000-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,12.09172644320306,,-9.790339286579641,,-0.007513495530846004
2000-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,12.972844097960712,,7.28694664815992,,0.005005640187061648
2001-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.389804308830527,43.40038545868203,18.630920040500243,0.027937991560184266,0.01362241661340947
2001-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.063711921473022,50.341714402562545,4.3789225588515945,0.03195442042227588,0.0037765496833165376
2001-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.013334324304523,58.21180203780669,-0.3136111841072098,0.03483069541919352,-0.00028195305650295654
2001-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.666373843269252,73.32430408106624,4.078098325678292,0.041470698038584115,0.0036372310779298174
2001-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.28826280679663,92.07789826621182,9.731504757901387,0.05133968313163805,0.00898896897829804
2001-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.718739985380665,103.57895088552516,2.353844009853434,0.05547019768165225,0.0023789317865037765
2001-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,17.836488528662247,94.51153901481189,-4.713198951464981,0.05031672107462515,-0.004870702883413617
2001-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.45236098558734,38.646892637711126,-7.7600898901748145,0.02651925591472744,-0.007638100710848692
2001-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.394172615478343,12.330093835629107,-12.50998790940715,0.009090931383304362,-0.011304248410237592
2001-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,13.033701706792222,-2.762784592222578,-9.451539487745064,-0.002120270715725788,-0.007429470521007526
2001-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,11.931094227603719,-1.3284473177081702,-8.459664828863644,-0.0009125535839614588,-0.005993275332184583
2001-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,11.25044508793944,-13.276957597077931,-5.704834164242312,-0.009707746442623422,-0.0036843074461640904
2002-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,10.845279279960394,-29.529452991566153,-3.601331367888605,-0.025467325545272156,-0.0021855790476021284
2002-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,10.530603158857849,-34.44477085784165,-2.901503160771479,-0.030967672443062845,-0.0016855383437717876
2002-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,10.895932667342313,-31.957127437195766,3.4692173180713493,-0.02850236747457516,0.0019498801057619617
2002-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,11.248422629326422,-32.50827843472911,3.23506002419236,-0.030027823410392285,0.0018719158430301017
2002-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,11.085767955114061,-39.38315480137261,-1.4460220741376872,-0.03980290895131077,-0.0008599386804184537
2002-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,12.036323343773406,-35.69907294415238,8.574556066012873,-0.03689205130418477,0.005026759250286692
2002-07-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.879725160438952,-10.97056388133173,31.931692983753244,-0.010798105816596832,0.02024941173458793
2002-08-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.558259254213553,0.6436660897422675,4.272958674782523,0.0005816281697779596,0.0036334324319509986
2002-09-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,16.4107683699648,14.009806665219294,-0.890739068548041,0.011012538831289819,-0.0007873964302250937
2002-10-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.619588746896524,19.840004768228848,-4.821100421576263,0.014055711848317123,-0.004211668011746998
2002-11-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.100963154772906,26.568132534192834,-3.320353695142353,0.0171582846596912,-0.0027519476410291063
2002-12-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.947390172204317,32.86043401276657,-1.0169747518392502,0.019942368179110707,-0.0008092192081158923
2003-01-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.106791832329101,39.29370966262724,1.066418005339842,0.0228264629178567,0.0008368767675874534
2003-02-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.95841397540896,42.0470769789349,-0.9821930332197137,0.023632638543452853,-0.0007772454748183458
2003-03-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,14.922935068545044,36.95876731390428,-0.2371836139997252,0.02138560074817535,-0.00018537565860796755
2003-04-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,15.168373077814616,34.848890174772265,1.644703325064456,0.02072437839430071,0.0012746937512784977
2003-05-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,18.351211154665148,65.53847445633576,20.983384707920827,0.03842136318040949,0.01650065176399211
2003-06-01,Aguacate,No Subyacente,Agropecuarios,Frutas y verduras,19.560028195675205,62.50833113247944,6.587124036784675,0.0396395184742491,0.0062764708787621274
